ticker,score,currentPrice,proximity_52w_high,trend_30d_pct,vol_ratio_5_over_30,sector,industry,marketCap,floatShares,shortPercentOfFloat,revenueGrowth,numberOfAnalystOpinions,categories,holding,ok
IBRX,5.0,8.119999885559082,0.703,5.87,1.11,Healthcare,Biotechnology,8504514048.0,394035513.0,0.3556,1.676,4.0,['FIDELITY MOVERS'],,True
RXRX,5.0,3.1500000953674316,0.464,2.61,1.22,Healthcare,Biotechnology,1671901056.0,512964130.0,0.3422,-0.561,7.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
PLAY,5.0,9.729999542236328,0.282,-10.16,0.86,Communication Services,Entertainment,338014400.0,24415896.0,0.3397,-0.009,8.0,['FIDELITY WOLFPACKALL'],,True
BEAM,5.0,31.579999923706055,0.892,32.52,0.99,Healthcare,Biotechnology,3248925696.0,88045147.0,0.31530002,3.249,15.0,['FIDELITY QUANTUM/BIOTECH'],,True
KSS,5.0,12.720000267028809,0.515,-1.4,1.09,Consumer Cyclical,Department Stores,1427860096.0,110606406.0,0.31190002,-0.042,12.0,['FIDELITY OTHER'],,True
APLD,5.0,43.93000030517578,0.985,85.05,0.98,Technology,Information Technology Services,12553856000.0,253863370.0,0.3041,1.393,10.0,['FIDELITY AI INFRASTRUCTURE'],,True
MARA,5.0,12.720000267028809,0.557,55.88,1.05,Financial Services,Capital Markets,4848828928.0,372615663.0,0.30110002,-0.184,10.0,['FIDELITY MOVERS'],,True
SANA,5.0,3.259999990463257,0.551,13.19,0.86,Healthcare,Biotechnology,880173056.0,188408972.0,0.2777,,7.0,['FIDELITY QUANTUM/BIOTECH'],,True
RR,5.0,2.569999933242798,0.364,22.97,1.68,Industrials,Specialty Industrial Machinery,574641600.0,141250048.0,0.277,-0.088,2.0,['ROBINHOOD'],,True
CRSP,5.0,52.83000183105469,0.688,11.06,0.92,Healthcare,Biotechnology,5095389696.0,96018630.0,0.26700002,0.686,22.0,['FIDELITY QUANTUM/BIOTECH'],,True
VELO,5.0,14.0600004196167,0.636,49.73,0.81,Technology,Computer Hardware,418822816.0,10291938.0,0.2556,-0.252,2.0,['FIDELITY AI INFRASTRUCTURE'],,True
WTI,5.0,4.210000038146973,0.94,23.46,0.79,Energy,Oil & Gas E&P,626354112.0,98278084.0,0.2527,0.155,2.0,"['ROBINHOOD', 'FIDELITY WOLFPACKALL']",,True
SMR,5.0,11.989999771118164,0.224,10.61,1.16,Industrials,Specialty Industrial Machinery,4149808384.0,339325573.0,0.2352,-0.958,14.0,['FIDELITY NUCLEAR/ENERGY'],,True
CORZ,5.0,22.790000915527344,0.925,52.34,1.51,Technology,Software - Infrastructure,7244605952.0,235959895.0,0.2344,0.449,14.0,['FIDELITY AI INFRASTRUCTURE'],,True
IONQ,5.0,55.86000061035156,0.68,93.76,1.33,Technology,Computer Hardware,20850860032.0,370548810.0,0.2318,7.547,14.0,"['FIDELITY QUANTUM/BIOTECH', 'FIDELITY OTHER']",,True
LEU,5.0,202.63999938964844,0.465,16.73,1.14,Energy,Uranium,3986494976.0,18306518.0,0.2289,0.049,14.0,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY', 'FIDELITY WOLFPACKALL']",,True
LYFT,5.0,13.880000114440918,0.565,4.36,1.39,Technology,Software - Application,5269993472.0,302899334.0,0.22469999,0.138,35.0,['ROBINHOOD'],,True
SYNA,5.0,119.58999633789062,0.945,70.75,1.54,Technology,Semiconductors,4620680704.0,37908592.0,0.21139999,0.104,10.0,['FIDELITY SEMICONDUCTORS'],,True
RIG,5.0,6.53000020980835,0.938,-1.51,0.98,Energy,Oil & Gas Drilling,7290361344.0,916810329.0,0.19370002,0.193,11.0,['ROBINHOOD'],,True
ALT,5.0,3.0799999237060547,0.399,0.0,0.71,Healthcare,Biotechnology,598613952.0,109754352.0,0.1826,4.2,10.0,['FIDELITY QUANTUM/BIOTECH'],,True
ASTS,5.0,72.95999908447266,0.598,-11.96,1.46,Technology,Communication Equipment,28312633344.0,265343550.0,0.1814,19.522,8.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE']",,True
INOD,5.0,92.08999633789062,0.887,138.45,3.67,Technology,Information Technology Services,3007231744.0,31349144.0,0.16780001,0.544,4.0,['ROBINHOOD'],,True
GRAL,5.0,61.97999954223633,0.534,19.93,0.95,Healthcare,Diagnostics & Research,2659970304.0,38631371.0,0.16540001,0.281,7.0,['ROBINHOOD'],,True
MNDY,5.0,71.98999786376953,0.229,4.17,1.82,Technology,Software - Application,3711189760.0,39263383.0,0.1548,0.245,25.0,['ROBINHOOD'],,True
UUUU,5.0,20.969999313354492,0.756,14.9,1.38,Energy,Uranium,5239711232.0,247778112.0,0.15020001,1.121,5.0,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY']",,True
UMAC,5.0,14.096099853515625,0.636,13.68,0.89,Technology,Computer Hardware,673616192.0,36187062.0,0.1433,1.444,5.0,"['ROBINHOOD', 'FIDELITY AI INFRASTRUCTURE']",,True
ALK,5.0,38.7400016784668,0.607,5.33,0.7,Industrials,Airlines,4316758528.0,110716947.0,0.1354,0.052,16.0,['ROBINHOOD'],,True
NCNO,5.0,16.190000534057617,0.495,8.08,0.67,Technology,Software - Application,1761384576.0,97646559.0,0.12020001,0.059,14.0,['FIDELITY WOLFPACKALL'],,True
AVAV,5.0,168.86000061035156,0.412,-7.75,1.06,Industrials,Aerospace & Defense,8545172480.0,37411676.0,0.1182,1.434,17.0,"['FIDELITY DEFENSE/SPACE', 'FIDELITY WOLFPACKALL']",,True
TATT,5.0,36.02000045776367,0.589,-11.35,0.78,Industrials,Aerospace & Defense,467652608.0,12961715.0,0.037100002,0.134,7.0,['FIDELITY AI INFRASTRUCTURE'],,True
ISSC,5.0,21.219999313354492,0.694,3.36,0.64,Industrials,Aerospace & Defense,377256448.0,16305229.0,0.0248,0.366,4.0,['FIDELITY AI INFRASTRUCTURE'],,True
BATL,4.0,2.765000104904175,0.1,-29.1,0.4,Energy,Oil & Gas E&P,59361332.0,14292698.0,0.4094,-0.35,,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY']","{'shares': 200, 'broker': 'Fidelity', 'pl_pct': -85}",True
NVAX,4.0,9.619999885559082,0.86,18.18,2.47,Healthcare,Biotechnology,1581894656.0,141464469.0,0.3028,-0.791,9.0,['FIDELITY MOVERS'],,True
FRMM,4.0,4.46999979019165,0.042,54.67,0.14,Technology,Software - Application,65483628.0,11767182.0,0.2823,,1.0,['ROBINHOOD'],,True
ENPH,4.0,37.47999954223633,0.725,-0.87,0.73,Technology,Solar,4939797504.0,127819232.0,0.2765,-0.206,27.0,['FIDELITY MOVERS'],,True
SKYQ,4.0,3.1700000762939453,0.252,23.35,0.09,Energy,Oil & Gas Integrated,11911117.0,3203563.0,0.2756,-0.933,,['ROBINHOOD'],,True
RCKT,4.0,3.640000104904175,0.531,1.68,1.11,Healthcare,Biotechnology,397464544.0,88732862.0,0.24219999,,11.0,['FIDELITY WOLFPACKALL'],,True
LUNR,4.0,32.09000015258789,0.99,72.9,0.85,Industrials,Aerospace & Defense,5133175808.0,129290995.0,0.21440001,-0.181,9.0,['FIDELITY DEFENSE/SPACE'],,True
RXT,4.0,6.329999923706055,1.0,545.92,4.45,Technology,Software - Infrastructure,1577578368.0,111133297.0,0.2076,0.019,3.0,['ROBINHOOD'],,True
NVTS,4.0,19.25,0.85,119.5,1.28,Technology,Semiconductors,4498978304.0,206069573.0,0.2045,-0.387,8.0,['ROBINHOOD'],,True
PII,4.0,64.72000122070312,0.879,18.75,0.44,Consumer Cyclical,Recreational Vehicles,3681672960.0,53458207.0,0.19870001,0.075,15.0,['ROBINHOOD'],,True
BKSY,4.0,40.310001373291016,0.974,60.21,1.6,Industrials,Specialty Business Services,1495864832.0,31643980.0,0.19620001,-0.297,7.0,['FIDELITY DEFENSE/SPACE'],,True
SEDG,4.0,40.41999816894531,0.779,-20.82,1.19,Technology,Solar,2458271488.0,60060407.0,0.1909,0.415,21.0,['FIDELITY MOVERS'],,True
OKLO,4.0,73.63999938964844,0.423,48.5,1.12,Utilities,Utilities - Independent Power Producers,12807456768.0,163670160.0,0.1884,,19.0,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY']",,True
TPET,4.0,0.39489999413490295,0.203,-42.77,0.44,Energy,Oil & Gas E&P,13354701.0,29441890.0,0.1858,10.294,,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY']","{'shares': 100, 'broker': 'Fidelity', 'pl_pct': -74}",True
KRYS,4.0,310.30999755859375,0.992,20.13,1.38,Healthcare,Biotechnology,9147863040.0,23369782.0,0.1724,0.319,9.0,['ROBINHOOD'],,True
SPIR,4.0,17.665000915527344,0.763,40.42,0.66,Industrials,Specialty Business Services,680628288.0,31713268.0,0.1718,-0.269,4.0,['FIDELITY DEFENSE/SPACE'],,True
MUX,4.0,26.149999618530273,0.9,28.06,1.69,Basic Materials,Other Precious Metals & Mining,1562203264.0,50869598.0,0.169,0.928,5.0,['ROBINHOOD'],,True
CIFR,4.0,20.059999465942383,0.812,55.87,1.1,Technology,Information Technology Services,8205526528.0,333767783.0,0.1685,-0.288,14.0,"['ROBINHOOD', 'FIDELITY AI INFRASTRUCTURE']",,True
TLRY,4.0,5.409999847412109,0.258,-16.38,0.6,Healthcare,Drug Manufacturers - Specialty & Generic,647058816.0,443935498.0,0.16360001,-0.078,9.0,['ROBINHOOD'],,True
NEXT,4.0,8.5,0.708,10.97,0.75,Energy,Oil & Gas Equipment & Services,2252440320.0,128439451.0,0.16139999,,4.0,['ROBINHOOD'],,True
AEHR,4.0,96.72000122070312,0.925,160.84,0.72,Technology,Semiconductor Equipment & Materials,3042158848.0,29993194.0,0.1584,-0.437,3.0,['FIDELITY MOVERS'],,True
PALI,4.0,1.9199999570846558,0.686,9.71,0.62,Healthcare,Biotechnology,321838464.0,122671822.0,0.15619999,,7.0,['ROBINHOOD'],,True
ACHR,4.0,6.380000114440918,0.468,23.4,1.8,Industrials,Aerospace & Defense,4846235648.0,639680271.0,0.1416,,9.0,['FIDELITY DEFENSE/SPACE'],,True
NSP,4.0,31.59000015258789,0.44,16.83,0.73,Industrials,Staffing & Employment Services,1205764480.0,36471798.0,0.131,0.017,4.0,['FIDELITY WOLFPACKALL'],,True
MSTR,4.0,184.4199981689453,0.405,47.77,0.84,Technology,Software - Application,64629596160.0,330027274.0,0.1234,0.119,14.0,['FIDELITY MOVERS'],,True
DPRO,4.0,5.389999866485596,0.391,9.78,1.07,Technology,Computer Hardware,196713104.0,34436838.0,0.1232,0.185,6.0,['FIDELITY DEFENSE/SPACE'],,True
GRRR,4.0,13.770000457763672,0.546,30.77,1.57,Technology,Software - Infrastructure,380793664.0,25543870.0,0.122,0.048,3.0,['ROBINHOOD'],,True
APPS,4.0,3.869999885559082,0.513,34.37,0.78,Technology,Software - Application,464012736.0,108226476.0,0.1146,0.125,2.0,['ROBINHOOD'],,True
GTLB,4.0,23.079999923706055,0.432,6.65,1.02,Technology,Software - Infrastructure,3897100544.0,149711814.0,0.105900005,0.232,24.0,['FIDELITY MOVERS'],,True
BZAI,4.0,1.6299999952316284,0.259,-10.44,1.05,Technology,Software - Application,231828272.0,78249624.0,0.10520001,23775.0,5.0,['ROBINHOOD'],,True
GEO,4.0,21.40999984741211,0.777,27.36,1.69,Industrials,Security & Protection Services,2860767488.0,126446868.0,0.1038,0.166,4.0,['ROBINHOOD'],,True
CAMT,4.0,174.625,0.842,15.18,1.42,Technology,Semiconductor Equipment & Materials,8128550912.0,29096138.0,0.103599995,0.092,12.0,['FIDELITY SEMICONDUCTORS'],,True
SATL,4.0,7.550000190734863,0.868,38.79,1.0,Industrials,Aerospace & Defense,1081488512.0,85562443.0,0.0958,0.803,5.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
SLAB,4.0,216.5800018310547,0.992,4.05,1.05,Technology,Semiconductors,7143203328.0,32423111.0,0.095699996,0.201,7.0,['FIDELITY MOVERS'],,True
MRCY,4.0,92.31999969482422,0.896,26.62,1.47,Industrials,Aerospace & Defense,5543196160.0,55478793.0,0.0917,0.115,8.0,['FIDELITY DEFENSE/SPACE'],,True
DLB,4.0,55.39500045776367,0.714,-7.77,1.27,Industrials,Specialty Business Services,5240262656.0,59659247.0,0.0913,0.071,3.0,['ROBINHOOD'],,True
OUST,4.0,27.100000381469727,0.731,47.52,1.91,Technology,Electronic Components,1725536896.0,60987861.0,0.0854,0.489,6.0,['FIDELITY MOVERS'],,True
LAES,4.0,2.940000057220459,0.384,12.21,0.89,Technology,Semiconductors,654955584.0,184204792.0,0.0829,1.182,2.0,['FIDELITY QUANTUM/BIOTECH'],,True
MOS,4.0,22.3799991607666,0.592,-12.24,1.19,Basic Materials,Agricultural Inputs,7113408000.0,315600226.0,0.0766,0.056,19.0,['FIDELITY WOLFPACKALL'],,True
BAH,4.0,75.43000030517578,0.582,-3.33,1.15,Industrials,Consulting Services,9096434688.0,119273880.0,0.0731,-0.102,12.0,['FIDELITY DEFENSE/SPACE'],,True
HUYA,4.0,3.119999885559082,0.639,-5.45,1.4,Communication Services,Entertainment,716948544.0,79266472.0,0.0647,0.162,11.0,['FIDELITY MOVERS'],,True
CEVA,4.0,37.08000183105469,1.0,98.5,1.82,Technology,Semiconductors,1033025408.0,24535440.0,0.0637,0.115,8.0,['FIDELITY SEMICONDUCTORS'],,True
KTOS,4.0,57.33000183105469,0.439,-18.69,1.28,Industrials,Aerospace & Defense,10750521344.0,184635927.0,0.0633,0.226,19.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE', 'FIDELITY WOLFPACKALL']",,True
KOS,4.0,3.0999999046325684,0.948,11.51,0.76,Energy,Oil & Gas E&P,1838886656.0,571840392.0,0.0572,0.277,10.0,['FIDELITY WOLFPACKALL'],,True
AXON,4.0,393.6600036621094,0.452,-7.31,1.46,Industrials,Aerospace & Defense,31729815552.0,77098305.0,0.0515,0.337,18.0,['FIDELITY DEFENSE/SPACE'],,True
KDK,4.0,7.929999828338623,0.726,14.27,2.85,Technology,Software - Infrastructure,1457933824.0,86664953.0,0.0468,0.244,5.0,['ROBINHOOD'],,True
STNG,4.0,83.54499816894531,0.965,11.9,1.35,Energy,Oil & Gas Midstream,4212169984.0,38929722.0,0.0454,0.462,9.0,"['FIDELITY MOVERS', 'FIDELITY WOLFPACKALL']",,True
INSW,4.0,88.36000061035156,0.964,21.24,1.43,Energy,Oil & Gas Midstream,4374235136.0,40872562.0,0.0448,0.785,6.0,['FIDELITY MOVERS'],,True
EVLV,4.0,6.960000038146973,0.795,15.04,1.18,Industrials,Security & Protection Services,1250140672.0,170230754.0,0.04,0.323,4.0,['ROBINHOOD'],,True
VST,4.0,146.90499877929688,0.674,-2.28,1.63,Utilities,Utilities - Independent Power Producers,49533788160.0,314426023.0,0.038399998,0.434,18.0,['FIDELITY NUCLEAR/ENERGY'],,True
FRO,4.0,38.529998779296875,0.972,10.53,0.89,Energy,Oil & Gas Midstream,8577659904.0,120775144.0,0.035,0.467,4.0,['FIDELITY WOLFPACKALL'],,True
CXW,4.0,19.600000381469727,0.863,3.65,1.89,Industrials,Security & Protection Services,1938213888.0,90115076.0,0.033099998,0.258,5.0,['ROBINHOOD'],,True
SBSW,4.0,13.5,0.639,9.58,1.12,Basic Materials,Other Precious Metals & Mining,9765498880.0,2819273301.0,0.0197,0.316,4.0,['FIDELITY WOLFPACKALL'],,True
WSHP,3.0,6.900000095367432,0.035,-7.51,0.06,Communication Services,Internet Content & Information,75650104.0,1360715.0,0.6953,-0.733,,['ROBINHOOD'],,True
WULF,3.0,22.799999237060547,0.886,58.0,1.02,Financial Services,Capital Markets,11298144256.0,329311992.0,0.25190002,-0.011,12.0,['ROBINHOOD'],,True
KULR,3.0,3.186500072479248,0.247,34.45,1.23,Technology,Electronic Components,147340672.0,44169694.0,0.20719999,-0.15,1.0,['FIDELITY MOVERS'],,True
PGEN,3.0,4.079999923706055,0.783,5.43,0.93,Healthcare,Biotechnology,1454564736.0,168880605.0,0.2054,2.836,2.0,['ROBINHOOD'],,True
APGE,3.0,82.93000030517578,0.899,-1.47,0.93,Healthcare,Biotechnology,6252041216.0,57787941.0,0.19860001,,16.0,['ROBINHOOD'],,True
NBIS,3.0,179.11000061035156,0.918,72.62,0.95,Communication Services,Internet Content & Information,45475704832.0,210512505.0,0.19780001,5.469,14.0,['FIDELITY QUANTUM/BIOTECH'],,True
TXG,3.0,20.920000076293945,0.802,-1.46,1.17,Healthcare,Health Information Services,2655923456.0,115087055.0,0.19,-0.026,12.0,['FIDELITY MOVERS'],,True
MRNA,3.0,53.27000045776367,0.922,4.86,1.91,Healthcare,Biotechnology,21136805888.0,370094447.0,0.17979999,2.602,19.0,['FIDELITY MOVERS'],,True
RIOT,3.0,24.510000228881836,0.967,98.3,1.18,Financial Services,Capital Markets,9268487168.0,348451232.0,0.1768,0.036,18.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
RLAY,3.0,12.930000305175781,0.77,29.95,0.79,Healthcare,Biotechnology,2477209088.0,115913462.0,0.1709,-0.609,12.0,['FIDELITY QUANTUM/BIOTECH'],,True
MP,3.0,65.58000183105469,0.665,35.89,1.37,Basic Materials,Other Industrial Metals & Mining,11674695680.0,143402221.0,0.1668,1.186,,"['ROBINHOOD', 'FIDELITY MINERALS']",,True
UCAR,3.0,1.350000023841858,0.03,255.26,0.02,Consumer Cyclical,Auto & Truck Dealerships,2879749.0,439232.0,0.159,0.344,1.0,['ROBINHOOD'],,True
ANNX,3.0,5.440000057220459,0.782,-1.81,0.8,Healthcare,Biotechnology,891303424.0,133839692.0,0.1542,,7.0,"['ROBINHOOD', 'FIDELITY MOVERS']",,True
MOBX,3.0,1.9299999475479126,0.16,-42.22,1.29,Technology,Semiconductors,20544552.0,8365534.0,0.1511,-0.408,,['FIDELITY WOLFPACKALL'],,True
SST,3.0,4.453000068664551,0.414,47.45,0.24,Industrials,Specialty Business Services,44072856.0,4470336.0,0.15100001,-0.313,,['FIDELITY OTHER'],,True
SYRE,3.0,75.04000091552734,0.982,48.77,0.72,Healthcare,Biotechnology,6516568064.0,80979468.0,0.1507,,15.0,['ROBINHOOD'],,True
OPEN,3.0,4.710000038146973,0.448,0.64,1.18,Real Estate,Real Estate Services,4543909376.0,949445556.0,0.14739999,-0.376,7.0,['ROBINHOOD'],,True
HE,3.0,13.489999771118164,0.79,-9.1,1.77,Utilities,Utilities - Regulated Electric,2328854528.0,161500626.0,0.1399,0.003,3.0,['FIDELITY MOVERS'],,True
UEC,3.0,15.494999885559082,0.769,14.78,1.13,Energy,Uranium,7595970560.0,481558582.0,0.1373,-0.594,9.0,"['ROBINHOOD', 'FIDELITY NUCLEAR/ENERGY', 'FIDELITY WOLFPACKALL']",,True
PL,3.0,40.70009994506836,0.973,45.62,0.87,Industrials,Aerospace & Defense,14505238528.0,283631051.0,0.1359,0.411,9.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE']",,True
LTBR,3.0,13.420000076293945,0.484,25.89,1.21,Industrials,Electrical Equipment & Parts,440773024.0,31064316.0,0.1338,,,['FIDELITY NUCLEAR/ENERGY'],,True
INSG,3.0,14.710000038146973,0.725,32.28,1.8,Technology,Communication Equipment,239430368.0,13934489.0,0.1277,0.084,4.0,['FIDELITY AI INFRASTRUCTURE'],,True
SOFI,3.0,15.899999618530273,0.494,0.13,0.96,Financial Services,Credit Services,20395585536.0,1263102432.0,0.1272,0.425,20.0,['ROBINHOOD'],,True
JOBY,3.0,10.489999771118164,0.514,27.0,1.47,Industrials,Airports & Air Services,10318413824.0,665267170.0,0.1254,,9.0,['FIDELITY DEFENSE/SPACE'],,True
AMKR,3.0,73.44999694824219,0.94,63.11,0.97,Technology,Semiconductor Equipment & Materials,18206234624.0,141344346.0,0.1205,0.275,8.0,['FIDELITY SEMICONDUCTORS'],,True
GPCR,3.0,37.84000015258789,0.403,-21.49,0.8,Healthcare,Biotechnology,2689459456.0,164688086.0,0.115200005,,15.0,"['FIDELITY QUANTUM/BIOTECH', 'FIDELITY MOVERS']",,True
KMTS,3.0,21.56999969482422,0.77,8.23,0.97,Healthcare,Medical Instruments & Supplies,1259113216.0,32744532.0,0.111999996,0.627,7.0,['ROBINHOOD'],,True
SNAP,3.0,5.539000034332275,0.535,20.41,1.01,Communication Services,Internet Content & Information,9179014144.0,1086749569.0,0.105,0.121,36.0,['ROBINHOOD'],,True
FN,3.0,634.8400268554688,0.881,21.73,1.29,Technology,Electronic Components,22746152960.0,35758439.0,0.1001,0.393,9.0,['FIDELITY SEMICONDUCTORS'],,True
ZS,3.0,146.1699981689453,0.435,4.19,1.02,Technology,Software - Infrastructure,23502776320.0,104214886.0,0.097600006,0.259,45.0,['FIDELITY CYBERSECURITY'],,True
VSAT,3.0,70.98999786376953,0.972,55.0,1.03,Technology,Communication Equipment,9642671104.0,132097396.0,0.0964,0.03,7.0,['FIDELITY DEFENSE/SPACE'],,True
SRTA,3.0,5.46999979019165,0.918,30.86,1.78,Healthcare,Medical Care Facilities,473300320.0,61755744.0,0.0943,0.874,4.0,['ROBINHOOD'],,True
CELH,3.0,29.610000610351562,0.457,-16.54,2.08,Consumer Defensive,Beverages - Non-Alcoholic,7569510912.0,196211646.0,0.091000006,1.377,21.0,['FIDELITY MOVERS'],,True
CNMD,3.0,35.970001220703125,0.597,1.73,0.95,Healthcare,Medical Devices,1083027712.0,29826770.0,0.091000006,-0.013,5.0,['ROBINHOOD'],,True
CFLT,3.0,30.989999771118164,1.0,1.77,0.61,Technology,Software - Infrastructure,11133729792.0,305921953.0,0.090900004,0.205,8.0,['FIDELITY MOVERS'],,True
STRL,3.0,851.3499755859375,0.961,109.04,1.47,Industrials,Engineering & Construction,26124486656.0,29991224.0,0.090500005,0.916,5.0,['FIDELITY AI INFRASTRUCTURE'],,True
RPAY,3.0,3.359999895095825,0.564,29.23,0.25,Technology,Software - Infrastructure,295971744.0,42383323.0,0.086,0.045,7.0,['ROBINHOOD'],,True
AIFF,3.0,1.7999999523162842,0.517,-17.43,0.3,Technology,Software - Application,26627534.0,12899857.0,0.08140001,6.774,,['ROBINHOOD'],,True
BORR,3.0,6.150000095367432,0.998,6.59,0.81,Energy,Oil & Gas Drilling,1895436672.0,232622013.0,0.080299996,-0.014,4.0,['FIDELITY WOLFPACKALL'],,True
SAIC,3.0,94.0,0.762,-0.97,1.03,Technology,Information Technology Services,4051624448.0,42952121.0,0.0765,-0.048,9.0,['FIDELITY DEFENSE/SPACE'],,True
S,3.0,15.739899635314941,0.774,22.2,1.14,Technology,Software - Infrastructure,5355917824.0,323466837.0,0.0753,0.202,34.0,['FIDELITY CYBERSECURITY'],,True
DAWN,3.0,21.530000686645508,1.0,1.03,0.6,Healthcare,Biotechnology,2224784640.0,71347715.0,0.0749,0.839,6.0,['FIDELITY MOVERS'],,True
LAC,3.0,5.570000171661377,0.554,41.01,1.24,Basic Materials,Other Industrial Metals & Mining,1942935296.0,322095000.0,0.0733,,9.0,"['ROBINHOOD', 'FIDELITY MINERALS']",,True
RIME,3.0,0.7601000070571899,0.218,-30.27,1.6,Technology,Consumer Electronics,11136731.0,14187793.0,0.0705,7.076,1.0,['ROBINHOOD'],,True
