ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
BRBR,2026-05-12,9.725000381469727,9.4399995803833,9.789899826049805,9.324999809265137,2132070.0,0.034574550651978564,0.03019076416895917,0.0042553152634363075,0.04945745060119023,1.0137986087353177,1.2288740776005713,2.1741496914206633,0.1066924716804527,0.623942089272556,0.5885593827383595,0.3784347334910981,0.24691357220599727,1.0,-0.15315321662307546,-0.45852538663361764,-0.4421365337850297,-0.3778954445987477,0.2668510707632459,0.13150532728582046,2.029203502784781,0.7550975891507173,0.0,3.0,0.8936170169593737,9.399999618530273,$5-20,,,,,,,,,1,0.9922569048359777,0.9938297210411697,0.9638839918420962,0.9255936949082236,0.034370355007086316,0.6659234678004771,0.9612425248021016,0.034574550651978564
ZSTK,2026-05-12,5.400000095367432,4.922500133514404,5.619999885559082,4.28000020980835,35766.0,0.16129031927272175,0.09700354472354634,0.05860215753940546,0.28817196736957246,3.314121037463977,2.692893103852008,1.07492795389049,0.24363639137961648,0.7492205917962188,0.7016707507723349,0.4583990626926653,0.13876455769260324,1.0,-0.105769179629149,-0.06438625922193031,-0.3432203184356293,-0.16964282597206026,0.1450752925857361,0.15233333849479636,0.9523541860187866,0.6033523931364345,0.0,2.0,0.3612902782544725,4.650000095367432,$1-5,,,,,,,,,1,0.9655466832590135,0.9565453351308376,0.9409035915517301,0.9904697708182101,0.015883715302983166,0.9696878564762004,0.9607634207888277,0.16129031927272175
STKE,2026-05-12,2.059999942779541,2.109999895095825,2.180000066757202,1.8799999952316284,356603.0,0.014778311237724884,-0.02369666104367908,0.03940882996726618,0.14778328854861456,2.7278224372198903,2.69543578965127,1.520594721491072,0.2240437574949582,1.4604316365983532,1.5763072307340749,0.8632411503394533,0.2754409773285602,2.2808988809194277,0.23780487140043371,0.3355263137256008,0.4500000042574748,1.046370972345247,0.12098523954079406,0.08475370420851079,1.4274920567854659,0.716054183539488,2.0,0.0,0.4334975407064495,2.0299999713897705,$1-5,,,,,,,,,1,0.9437208337654257,0.9707594455390784,0.9595457845068962,0.9882989387811538,0.039856199661239586,0.9581527187251547,0.9604372774724323,0.014778311237724884
ANGI,2026-05-12,5.114999771118164,5.090000152587891,5.284999847412109,5.039999961853027,909885.0,-0.0009765848735702187,0.0049115162634254484,-0.0058593229769018955,0.0478515412178235,1.3102876284921317,1.3982225478040848,2.4304697345602992,0.1595196982005163,0.7349985446062027,0.6998933590988008,0.4585783711955072,0.28287291589235514,1.0666666004392862,0.06666660043928618,-0.2947658782171072,-0.320053154993286,-0.30717185682522075,0.22968749097781235,0.11826171804059411,1.9421964671523766,0.522720356006653,0.0,1.0,0.5546874490682956,5.119999885559082,$5-20,,,,,,,,,1,0.989038680908431,0.9831311141069515,0.918635279477341,0.9719001693802067,0.041477410211206746,0.8099588648069411,0.9577672923364098,-0.0009765848735702187
YQ,2026-05-12,2.4200000762939453,2.240000009536743,2.829900026321411,2.240000009536743,13123.0,0.09009011040820591,0.08035717231734663,0.009009000301245093,0.26572072485690856,2.2143174744330816,3.2455683003128257,2.027567807914629,0.2799999237060547,0.9957389803201367,0.9480049378718143,0.607853008467089,0.35634029242593546,1.283236996609495,-0.19272726232355286,-0.00448430061781413,0.04716988134401512,0.20455776621332,0.23639639987950195,0.13074326185608862,1.8080962377985303,0.514730065505847,0.0,3.0,0.30630633242959804,2.2200000286102295,$1-5,,,,,,,,,1,0.9896885478239829,0.9370424141864565,0.9157730996577829,0.9930484980469425,0.06223167064191642,0.9386601679975112,0.9532367174807288,0.09009011040820591
TONX,2026-05-12,3.380000114440918,3.0999999046325684,3.75,3.0999999046325684,480174.0,0.015015072636763493,0.0903226511039319,-0.06906907637929088,0.19519522830619992,1.3421072936300606,1.3736524081787373,2.02762254334623,0.09478022490862313,1.309219558405576,1.2786545067765274,1.010354289252239,0.4530612199882095,1.8500000066227384,0.043887104694155354,0.5933014643350318,0.4734512998929121,0.38749991307656306,0.15879881996404105,0.08406907781123434,1.8889087890389635,0.7203703094518131,0.0,1.0,0.48348353465503624,3.3299999237060547,$1-5,,,,,,,,,1,0.9728507725811469,0.9771474990493968,0.9600642953437727,0.9027826748245705,0.09755954232776798,0.820004148086695,0.9525586781430397,0.015015072636763493
CABO,2026-05-12,51.369998931884766,54.349998474121094,56.82500076293945,51.369998931884766,108938.0,-0.08333336736881869,-0.05482979992456234,-0.0301570737651075,0.0973412159517513,0.9589689637033141,1.168649674342274,1.2725933719095213,0.11920180072789242,0.6267439970689445,0.584465978167597,0.4789016270696444,0.3139847728429797,1.0057429951151065,0.005742995115106453,-0.1350517036017359,-0.43842067941290586,-0.42339747393964056,0.12910065314096478,0.1458279778497061,0.8852941324744904,0.9826234892868281,0.0,1.0,0.7742683561881618,56.040000915527344,$50-200,,,,,,,,,1,0.9528569947111895,0.9917902450827889,0.9798714093124546,0.9427978844757855,0.04972518925645546,0.6271215735075529,0.9519221196723011,-0.08333336736881869
GOVX,2026-05-12,1.3700000047683716,1.4600000381469727,1.4700000286102295,1.3200000524520874,174669.0,-0.07432433303208819,-0.06164385686785928,-0.013513500451867638,0.10135133393582352,0.785696449083554,1.6146380714661062,1.5070668730959396,0.20359276820752412,1.1578329978981767,1.0407144565090443,0.22404815469568928,0.08433048908333582,1.4095238916998314,-0.10303027850975088,0.16535436322902108,0.33333333333333326,0.15625004074536353,0.24581080841617575,0.11624999194531838,2.1145017242822703,0.6616675047864898,0.0,2.0,0.47972974932219853,1.4800000190734863,$1-5,,,,,,,,,1,0.9906564347194856,0.9767983684192333,0.9518061460817865,0.9848733105188565,0.009277887241176674,0.4821943378616613,0.9514812126240105,-0.07432433303208819
QVCPQ,2026-05-12,6.670000076293945,7.300000190734863,7.400000095367432,6.519999980926514,61936.0,-0.09375000607384276,-0.08630138328496376,-0.008152165990639868,0.11956523077136377,0.9463494773463044,2.275501604887782,0.4240243529241226,0.36363636363636365,2.1208541427521914,2.054477181930964,1.6307615351465035,0.827896495981856,4.088889071382127,0.8400000333786011,1.841698987420612,2.4074073338214292,1.886274616134393,0.21603260607245633,0.16495244399771197,1.30966599122019,1.6187603256861405,3.0,0.0,0.6480978441324314,7.360000133514404,$5-20,,,,,,,,,1,0.9872204362404507,0.9880915344464033,0.9936257734453317,0.9962148708908016,0.4134501711085762,0.6174427045525251,0.9514165716063464,-0.09375000607384276
OLOX,2026-05-12,4.449999809265137,4.610000133514404,4.819900035858154,4.420100212097168,64890.0,-0.06118142950555805,-0.0347072276822891,-0.02742608520698154,0.08434595845279412,1.3477493278561785,0.3751549762637391,1.700195008250349,0.11699772812893845,0.7963709327325409,0.5624643768317608,0.1972633146294518,0.04557692087613619,1.0463575169058765,0.028199486732911616,-0.21393041356646747,-0.21911043870352775,-0.12384474957322633,0.1725738544338816,0.1466244907197827,1.1769783723490728,0.5242506630031137,1.0,0.0,0.4282700065389065,4.739999771118164,$1-5,,,,,,,,,1,0.9781464965951122,0.9699885927615887,0.9190431746690173,0.9402053302914031,0.004670054270800927,0.8218189360157627,0.9505798679525735,-0.06118142950555805
WYFI,2026-05-12,25.625,26.649999618530273,26.860000610351562,23.31999969482422,2335811.0,-0.05022237083863246,-0.038461524698018036,-0.012231279811159757,0.13120833860599534,4.400181565689477,5.1467898010421,1.815063660346323,0.29411764705882354,1.523906329084434,1.7170386207308745,1.3144019054225757,0.6894965194422333,2.502782950886037,0.2589826951948344,0.49805659074727293,0.6521738927303853,0.7738329700571973,0.1191549271877777,0.0653502561630055,1.8233276223212542,0.6540558404182314,2.0,0.0,0.4355077909325295,26.979999542236328,$20-50,,,,,,,,,1,0.9415154343392443,0.9710740087801168,0.9505271526841578,0.993878115385945,0.25688755228317606,0.9806491755677693,0.9484308133706663,-0.05022237083863246
LEDS,2026-05-12,2.5,2.4200000762939453,2.6765999794006348,2.4200000762939453,88119.0,0.04602505868937423,0.03305781867105094,0.012552288733465698,0.10736397148274503,2.0458046626270927,3.4834918858421937,2.132484338091815,0.2115384968074834,1.4626683652020658,1.6512367672191448,1.2713581248027201,0.72424246649659,2.2336448483596634,0.16585373682751858,0.39766084888166353,0.43113782414487845,0.9752066359967118,0.14393304049414693,0.07719664055268417,1.8644987588017818,0.7894259932908257,2.0,0.0,0.3263598562186396,2.390000104904175,$1-5,,,,,,,,,1,0.9648760759099865,0.9451692073697674,0.9671920909813682,0.9863804486847109,0.29027273670019704,0.9284731584223443,0.9481012133153582,0.04602505868937423
ASBP,2026-05-12,5.150000095367432,5.050000190734863,5.199900150299072,5.0,139984.0,-0.067028965006804,0.01980196056547408,-0.08514488982167759,0.036213795469165866,0.006166422968070899,0.015168071045113774,0.9971397207633569,7.6756759891551765,10.043667993455635,6.437017478944924,1.0583971107470218,0.30666666560702854,35.612902828855646,28.6774185485324,25.41148236390588,21.53061172853953,3.8421053071871807,0.23304347488299132,0.07332427567236847,3.178258124557396,8.673366871266765,2.0,0.0,0.9719202895420886,5.519999980926514,$5-20,,,,,,,,,1,0.9893567008883819,0.9949358774931729,0.9999377786995748,0.9999516056552249,0.04745065505202392,0.07713712883265927,0.9470049085692557,-0.067028965006804
AIRS,2026-05-12,3.7899999618530273,4.25,4.519999980926514,3.625999927520752,2172455.0,-0.12873562185212106,-0.10823530309340533,-0.022988484327568063,0.20551725816216432,2.0855565110183276,0.9320411005585765,1.279569558265386,0.17461141013290107,1.4763278185318147,1.6098589630355857,1.0308350956997312,0.37339056198023723,2.7531644218225124,0.21848739102951753,0.2645348349637513,0.7755101305998562,0.6171003018964114,0.09811494757367162,0.07081609366002782,1.3854894064716343,0.7726926930196033,2.0,0.0,0.4321838890203693,4.349999904632568,$1-5,,,,,,,,,1,0.9034532821735974,0.9705485844654154,0.9656607556431263,0.9776314424971482,0.06767603442911957,0.9311106502125894,0.946023194718103,-0.12873562185212106
SOWG,2026-05-12,1.6799999475479126,1.7200000286102295,1.8849999904632568,1.6399999856948853,171296.0,-0.017543912239656678,-0.023255860695907783,0.0058479475088744695,0.14327485339349103,0.5064964187148226,1.1225489858922233,2.9018747720606894,0.2689654985307661,0.7378640975462333,0.3605313173769528,0.20825355358805542,0.11515151476230005,1.5132743764272807,0.5132743764272807,-0.028409063970007975,0.03636367445806554,-0.6833333318616137,0.18362573303254484,0.25409357022751544,0.7226697348859568,2.127465775507421,3.0,0.0,0.36842104162425793,1.7100000381469727,$1-5,,,,,,,,,1,0.9813232396557088,0.9583946904490304,0.9966435065159529,0.9924055446092157,0.012776107020636732,0.2541947526703308,0.9444680078813648,-0.017543912239656678
APUS,2026-05-12,1.409999966621399,1.440000057220459,1.4450000524520874,1.399999976158142,11283.0,-0.03424662343778684,-0.020833395421502508,-0.013698616715036242,0.030821969259027734,0.46402113363578934,1.0688594158842033,4.0,0.15191546250722324,0.7771331417883864,0.2146030032612477,0.09381061583344623,0.03748395403206638,1.0068965449202787,-0.2512820500280417,-0.22340423305847346,-0.22340423305847346,-0.22340423305847346,0.840410919309357,0.21010272982733924,4.0,0.6470013316154553,0.0,1.0,1.061643775217663,1.4600000381469727,$1-5,,,,,,,,,1,0.9994884026409485,0.9960524041619137,0.9492896401534792,0.9682913339555463,0.003764388675723323,0.22961733900238515,0.9443038127830206,-0.03424662343778684
ATEC,2026-05-12,7.739999771118164,7.409999847412109,7.880000114440918,7.300000190734863,3317728.0,0.10729614085238026,0.04453440357644607,0.06008584979206079,0.08297567134444617,1.0680839108447275,1.5291986684495433,2.2073634831173696,0.08909569164310539,0.7073824605511109,0.6277728675371085,0.45396001613504383,0.30820104396219883,1.0,0.0,-0.323330123645307,-0.32528957502301103,-0.3786666870117188,0.17510729859666616,0.11859802776324754,1.4764773234359831,0.5915784799143514,0.0,2.0,0.492131709112679,6.989999771118164,$5-20,,,,,,,,,1,0.9788343876387017,0.9780255107331743,0.9383317778008227,0.8890801617753811,0.047900031110650214,0.7005599917038267,0.9442806526323066,0.10729614085238026
SOBR,2026-05-12,1.8086999654769897,1.7160999774932861,2.3498001098632812,1.6200000047683716,7841515.0,0.17448052615575738,0.0539595531718174,0.11435066233921454,0.47389618387832105,0.06571152775887694,0.1625560686915226,1.3454171916223656,0.16049382080121152,1.8233482961622989,2.0106538104415588,0.8647909693009947,0.39793281844775824,3.073852298258795,0.49514563556260893,0.811764610184933,1.8153564668370974,1.9729728610160082,0.35272729960917926,0.1502272794829351,2.3479577132943215,1.9610829615181167,0.0,2.0,0.8214285437826316,1.5399999618530273,$1-5,,,,,,,,,1,0.9962805489301393,0.9927373915448167,0.996000553078226,0.9722493000103702,0.07624183345431919,0.09442428013412146,0.9442027031698296,0.17448052615575738
AORT,2026-05-12,23.459999084472656,23.8700008392334,23.8700008392334,22.459999084472656,483832.0,-0.014699722357002343,-0.017176444924411224,0.002520007334600787,0.059218890650442745,2.7936904239005633,3.436945409316365,2.6670057254702515,0.09838646261363962,0.6725608581237046,0.6613962251716252,0.5828426362190565,0.4998950017215393,1.0,-0.3144255750137216,-0.32986208038328635,-0.35700782471388226,-0.3826808489931751,0.19999998397859156,0.09666105837263986,2.0690853932880384,0.4352834967827382,0.0,2.0,0.5258295945374046,23.809999465942383,$20-50,,,,,,,,,1,0.9846382522728059,0.9810570707594456,0.8809775657644578,0.9104635486881676,0.11905354488575477,0.9599087420927097,0.9439892495419822,-0.014699722357002343
ELPW,2026-05-12,2.7300000190734863,4.570000171661377,4.699999809265137,2.5699000358581543,1172631.0,-0.5193661792993398,-0.4026258388342636,-0.19542248067319334,0.37501757707447464,0.030641826557239526,0.05706763511630208,0.1778655026113295,0.12457226482157131,1.456036869963396,1.6124453183640486,0.02951453751527769,0.0050932568839964195,3.641025664538322,0.016100120446162602,-0.22510233458954665,0.3209301340444639,1.9278348767044164,0.37732392430612843,0.22319541895476455,1.690554071732993,1.9618694562082057,0.0,2.0,0.6161972017213486,5.679999828338623,$5-20,,,,,,,,,1,0.9969373293235162,0.9867122956203118,0.996007466556051,0.9485153306370769,0.00044246258080127206,0.0848352863908189,0.943832313595354,-0.5193661792993398
CGEH,2026-05-12,10.1899995803833,10.069999694824219,10.399999618530273,9.40999984741211,239782.0,0.015952128780836183,0.011916572909208688,0.003988032195209055,0.09870386814306484,0.9372375034334932,2.0589070375969913,2.0333220662369222,0.19499998092651366,1.2267019535554529,1.522417900281997,2.091656294637971,0.8221311385065788,5.42162140741063,-0.04838711866486323,-0.1412671685867527,0.24628778735453416,0.6496710294130104,0.20478561961781333,0.11833248757727448,1.7305950699640493,0.9975781743921934,2.0,0.0,0.46859421080690833,10.029999732971191,$5-20,,,,,,,,,1,0.9854955235231083,0.9755228317605171,0.9805523868782191,0.9830965467178264,0.4049707905561893,0.6103875004320923,0.9432479518821945,0.015952128780836183
AIOS,2026-05-12,16.770000457763672,17.0,17.549999237060547,16.60580062866211,20037.0,-0.06469603054481021,-0.013529384837431066,-0.05186839315933094,0.052660267279854955,0.05065040348276579,0.12423148647024589,1.3666433142614378,0.12572326990387506,1.3723689369466934,1.4083511561857558,0.4430561095258129,0.20897435509832937,2.275380716342528,-0.04627654080803001,0.15528349074284598,1.1654590438907886,0.6008929116537385,0.3902286307811385,0.23173450164906403,1.6839470514929886,1.4287103708762936,0.0,2.0,0.7356385586103864,17.93000030517578,$5-20,,,,,,,,,1,0.9971620173528294,0.9909744546994366,0.991499879014138,0.9496353140447302,0.027588233260741817,0.09040409277887242,0.942871513014622,-0.06469603054481021
VITL,2026-05-12,8.380000114440918,8.75,8.869999885559082,8.319999694824219,2006070.0,-0.041189893147009715,-0.042285701206752235,0.0011441909775423878,0.06292908525608557,1.297981232258485,1.6306013116471698,1.9791226394334025,0.084451918330912,0.7145484799866867,0.6155709735374136,0.3142499055939196,0.17998351573205146,1.0,-0.27166668574015296,-0.3276923252986028,-0.33637056032746726,-0.3145098218730852,0.1767734469129649,0.12410184390860701,1.424422404578832,0.47762817444004,0.0,6.0,0.6224257066956014,8.739999771118164,$5-20,,,,,,,,,1,0.9793079608697155,0.9870199453835252,0.9013999792595665,0.8759238134743683,0.022226831207438902,0.8059525044073421,0.9426760344291195,-0.041189893147009715
NEGG,2026-05-12,23.415000915527344,24.68000030517578,24.68000030517578,22.8799991607666,81125.0,-0.0558467082314863,-0.05125605243137486,-0.004838666757111911,0.07258069353967155,1.1535735702992966,1.4726351539446578,1.1694924494357521,0.09016076533802501,0.6761546175273034,0.6403999175644455,0.4799320891849544,0.26770292962492925,1.0,-0.221350111773024,-0.18901244934813644,-0.331175889633036,-0.38123757225367505,0.124354858532409,0.13389114822545045,0.9287758016909085,0.6755933566470602,0.0,3.0,0.4971775084827026,24.799999237060547,$20-50,,,,,,,,,1,0.9478620069826126,0.9784610598361506,0.9539666079021052,0.8919596252895019,0.03817276781084725,0.7471568322444606,0.9421106847799786,-0.0558467082314863
AKAN,2026-05-12,25.529199600219727,22.0,25.529199600219727,21.93000030517578,135174.0,0.02981842103238419,0.1604181636463512,-0.11254541397696409,0.1451875418362558,0.03744401679235061,0.09222755632491986,0.13718926614801205,0.09629631042480469,1.2258926373266756,2.434021134652462,1.0446928367856005,0.23074969051337568,9.249378863478062,-0.20032255111202113,-0.3965433346989974,1.0487603416518425,6.844936785503487,0.38112141939355704,0.3817164117380031,0.998441271252297,3.3001622215792623,0.0,2.0,1.5974182702295128,24.790000915527344,$20-50,,,,,,,,,1,0.997023747796329,0.9981852120709322,0.9988177952919216,0.9061529952642677,0.031480521276228,0.08677797365964948,0.9417380483252099,0.02981842103238419
MRAM,2026-05-12,38.5,36.46500015258789,40.95000076293945,34.029998779296875,9754934.0,-0.0341194327528026,0.05580693374185238,-0.0851731160506304,0.17360767380032271,7.562971856494577,16.1130868285419,2.345452202166555,0.407928803812549,2.3464312353407837,3.1979333505762844,3.6665974603806784,1.0,5.870397766463839,0.8487941371852576,1.1258666992187498,1.8863142215210655,2.5877589416841444,0.15779227030948237,0.06980431732615183,2.2604944271887653,1.6399231271553256,2.0,0.0,0.6803813453076162,39.86000061035156,$20-50,,,,,,,,,1,0.9724325071727332,0.9891527532925438,0.9938470047357323,0.9970030073628539,0.9332261744270455,0.9910919838224619,0.9400732828649452,-0.0341194327528026
AMTX,2026-05-12,2.2699999809265137,2.3299999237060547,2.386899948120117,2.200000047683716,949793.0,-0.021551704204748168,-0.025751049246433545,0.004310340840949625,0.08056030423033701,0.933037429716356,0.9292669896998041,1.239752507469475,0.10424710033749578,0.8221119563044136,0.8985978505308292,1.1049837554623607,0.6338797483159734,1.7575756371623386,-0.28395063999567316,-0.35195531209925035,-0.2135593573754625,-0.05691061086715743,0.19827588421694653,0.13372847103291255,1.4826751751924832,0.6186936854483972,0.0,4.0,0.577586289287041,2.319999933242798,$1-5,,,,,,,,,1,0.9843513429430675,0.9846659061841059,0.944156382868402,0.9214144975629991,0.20967541221611533,0.6070724878149953,0.939522278682291,-0.021551704204748168
